1909,340
949,340
758,340
474,340
1223,340
3055,340
1226,340
351,340
2017,340
3228,340
3128,340
3437,340
764,340
3105,340
2146,340
84,340
527,340
2475,340
3175,340
1854,340
2254,340
1257,341
1843,341
1292,341
2854,341
1302,341
1361,341
884,341
615,341
376,341
3353,341
1981,341
2990,341
936,341
2994,341
954,341
726,341
1524,341
970,341
3302,341
507,341
984,341
527,341
1253,341
3424,342
1762,342
1307,342
774,342
1031,342
1313,342
1321,342
748,342
1341,342
3070,342
532,342
750,342
881,342
608,342
1364,342
1177,342
3351,342
1385,342
2303,342
300,342
1401,342
783,342
1448,342
1452,342
1459,342
729,342
2663,342
2554,342
939,342
942,342
107,342
951,342
1813,342
205,342
1541,342
731,342
970,342
760,342
2517,342
2335,342
3200,342
180,342
763,342
1575,342
989,342
1584,342
2916,342
3273,342
668,342
1001,342
2344,342
281,343
388,343
1920,343
261,343
2952,343
592,343
3266,343
2917,343
701,343
695,343
1284,343
2647,343
1932,343
3335,343
3220,343
2626,343
1936,343
1299,343
1162,343
2961,343
2964,343
1032,343
45,343
485,343
335,343
2058,343
1769,343
1828,343
2191,343
797,343
1044,343
226,343
2060,343
1045,343
175,343
290,343
1640,343
3194,343
1794,343
466,343
2860,343
2548,343
26,343
1706,343
608,343
2651,343
1951,343
888,343
2155,343
269,343
487,343
1384,343
270,343
1181,343
1388,343
1182,343
612,343
3314,343
1955,343
2656,343
3373,343
900,343
2659,343
1959,343
1404,343
1662,343
1067,343
576,343
2982,343
1424,343
468,343
2869,343
308,343
916,343
2420,343
491,343
1806,343
2467,343
1203,343
2808,343
787,343
730,343
235,343
1733,343
936,343
3436,343
1833,343
2882,343
3443,343
1671,343
2380,343
1495,343
2743,343
949,343
1508,343
2728,343
1512,343
1515,343
3008,343
238,343
239,343
96,343
1722,343
962,343
716,343
503,343
3017,343
3019,343
1545,343
395,343
1837,343
2219,343
971,343
2102,343
1559,343
1838,343
1901,343
1633,343
44,343
662,343
1839,343
1581,343
2813,343
2300,343
113,343
1593,343
2032,343
3036,343
2033,343
2035,343
992,343
480,343
3444,343
3038,343
1606,343
482,343
447,343
115,343
2044,343
995,343
1788,343
997,343
3445,343
1699,343
2672,343
3384,343
449,343
1823,343
1912,343
388,344
1277,344
2956,344
2701,344
3335,344
2919,344
2961,344
1134,344
2963,344
2964,344
45,344
1941,344
603,344
2058,344
2704,344
336,344
3,344
64,344
797,344
1044,344
2719,344
1045,344
175,344
775,344
26,344
881,344
1367,344
1368,344
1951,344
297,344
269,344
892,344
533,344
2516,344
613,344
2657,344
900,344
615,344
616,344
423,344
67,344
301,344
467,344
1716,344
1400,344
1959,344
1662,344
1067,344
1415,344
2982,344
3077,344
1424,344
2867,344
620,344
457,344
176,344
2160,344
1744,344
3181,344
730,344
1462,344
1467,344
2991,344
3295,344
936,344
315,344
632,344
433,344
2827,344
1488,344
2097,344
500,344
319,344
1741,344
1491,344
2908,344
2295,344
524,344
1498,344
436,344
1507,344
1140,344
2002,344
2728,344
1512,344
2313,344
2408,344
162,344
358,344
2010,344
1836,344
276,344
372,344
645,344
1529,344
646,344
716,344
441,344
2011,344
1221,344
1535,344
3166,344
1546,344
2848,344
2571,344
3300,344
1554,344
1109,344
760,344
3365,344
1559,344
1901,344
1568,344
660,344
2199,344
984,344
2027,344
539,344
3449,344
44,344
1696,344
1117,344
1839,344
2337,344
1588,344
2299,344
3233,344
2032,344
1597,344
993,344
2222,344
482,344
447,344
2578,344
1002,344
1616,344
1004,344
1252,344
2643,344
1912,344
592,345
1152,345
3276,345
2955,345
701,345
3450,345
463,345
3178,345
1931,345
2425,345
3403,345
1935,345
3446,345
1936,345
1937,345
600,345
335,345
1037,345
1317,345
563,345
2058,345
3,345
1329,345
872,345
875,345
3370,345
877,345
565,345
2967,345
881,345
608,345
1951,345
2402,345
2861,345
269,345
2738,345
898,345
217,345
900,345
422,345
67,345
1895,345
3451,345
2982,345
304,345
2372,345
2869,345
754,345
3452,345
491,345
1666,345
428,345
2926,345
492,345
2467,345
627,345
2990,345
932,345
934,345
2930,345
1885,345
936,345
631,345
2931,345
2216,345
2294,345
1488,345
434,345
1095,345
1098,345
3212,345
2264,345
222,345
239,345
96,345
324,345
439,345
3454,345
716,345
1220,345
2129,345
1224,345
3019,345
3020,345
971,345
654,345
1555,345
1633,345
1569,345
3455,345
2890,345
1696,345
1576,345
986,345
479,345
128,345
2033,345
511,345
1597,345
512,345
482,345
513,345
1611,345
1612,345
2344,345
1912,345
452,345
863,346
1385,346
422,346
3049,346
1919,347
820,347
2423,347
596,347
2725,347
3128,347
1149,348
594,348
3334,348
1649,348
1935,348
2438,348
1037,348
605,348
1170,348
1640,348
196,348
1352,348
750,348
570,348
733,348
821,348
1385,348
1181,348
2068,348
2691,348
1200,348
2724,348
2994,348
2931,348
1089,348
1992,348
434,348
2947,348
1091,348
950,348
957,348
1817,348
965,348
2763,348
243,348
2847,348
653,348
3329,348
1233,348
2436,348
763,348
1588,348
53,348
527,348
1681,348
374,348
2731,349
592,349
182,349
2188,349
262,349
2189,349
57,349
263,349
597,349
3336,349
1304,349
3237,349
3063,349
3416,349
1769,349
1341,349
1342,349
2706,349
1946,349
3441,349
3070,349
3459,349
1878,349
887,349
2862,349
1379,349
3460,349
2121,349
3119,349
1407,349
2838,349
1967,349
3292,349
1972,349
3353,349
1433,349
1436,349
1437,349
1664,349
918,349
2986,349
254,349
1462,349
1085,349
381,349
2635,349
1987,349
2881,349
3462,349
2803,349
150,349
946,349
1742,349
2844,349
3377,349
3271,349
2775,349
2472,349
650,349
109,349
1104,349
1224,349
1637,349
2666,349
1553,349
2015,349
43,349
2018,349
3464,349
509,349
984,349
3128,349
1596,349
3465,349
2038,349
3037,349
386,349
3306,349
246,349
3466,349
1257,350
207,350
247,350
593,350
3467,350
2899,350
1157,350
2784,350
851,350
597,350
2798,350
2717,350
409,350
773,350
3278,350
1304,350
2964,350
45,350
1309,350
1314,350
1035,350
2455,350
1321,350
3470,350
3471,350
2154,350
2968,350
1052,350
3070,350
1354,350
2456,350
1368,350
733,350
2487,350
1748,350
3253,350
1707,350
2975,350
2738,350
3473,350
1894,350
2837,350
1916,350
2739,350
1968,350
2488,350
1435,350
2807,350
3054,350
2872,350
2924,350
2068,350
2214,350
1199,350
625,350
1454,350
2802,350
430,350
233,350
929,350
627,350
3474,350
171,350
1670,350
2308,350
631,350
3431,350
2163,350
1208,350
3198,350
2380,350
500,350
635,350
3207,350
1212,350
1497,350
807,350
178,350
2728,350
1512,350
3011,350
474,350
1817,350
648,350
2763,350
1536,350
109,350
2129,350
2915,350
655,350
1228,350
1562,350
1563,350
2077,350
1234,350
553,350
1574,350
1581,350
1588,350
2032,350
482,350
332,350
1244,350
2045,350
2083,350
448,350
1639,350
1247,350
32,350
1142,351
839,351
2114,351
705,351
2953,351
848,351
3475,351
1651,351
60,351
2626,351
2919,351
1297,351
1792,351
1936,351
1300,351
3191,351
1938,351
336,351
605,351
2060,351
1045,351
2479,351
3471,351
3312,351
1867,351
2736,351
2364,351
1364,351
610,351
2972,351
355,351
2365,351
1748,351
3461,351
613,351
3286,351
467,351
251,351
1068,351
911,351
1420,351
619,351
549,351
621,351
690,351
623,351
2465,351
1077,351
1666,351
2466,351
2442,351
624,351
2987,351
1202,351
1471,351
3476,351
2447,351
357,351
3426,351
3198,351
2097,351
1212,351
3463,351
2000,351
1501,351
1213,351
1502,351
1813,351
3006,351
2006,351
644,351
3014,351
745,351
3478,351
475,351
109,351
1544,351
1108,351
1888,351
2421,351
3302,351
3479,351
2021,351
140,351
3480,351
3028,351
2685,351
2575,351
2132,351
2813,351
988,351
989,351
113,351
3481,351
992,351
2820,351
3234,351
667,351
141,351
3038,351
512,351
669,351
3042,351
1004,351
838,352
1257,352
840,352
1150,352
405,352
247,352
1014,352
593,352
2673,352
2899,352
1270,352
2794,352
1292,352
3482,352
2229,352
2324,352
60,352
773,352
3483,352
3336,352
3484,352
1135,352
600,352
2648,352
1309,352
2562,352
411,352
1037,352
2776,352
748,352
1335,352
1338,352
2087,352
1339,352
3193,352
877,352
2479,352
776,352
2325,352
879,352
1174,352
1054,352
779,352
2768,352
1365,352
1367,352
2652,352
2208,352
610,352
1880,352
420,352
1380,352
892,352
2707,352
1707,352
1388,352
612,352
3315,352
781,352
2738,352
158,352
3286,352
1957,352
2659,352
1716,352
489,352
1191,352
2979,352
187,352
1193,352
304,352
252,352
3487,352
912,352
3106,352
620,352
754,352
918,352
2583,352
3054,352
1076,352
623,352
122,352
1773,352
2550,352
492,352
1456,352
1461,352
928,352
235,352
1668,352
342,352
929,352
627,352
3419,352
1473,352
314,352
1479,352
432,352
938,352
633,352
2803,352
357,352
256,352
1487,352
2127,352
1208,352
2097,352
1489,352
319,352
635,352
434,352
1492,352
2614,352
636,352
524,352
1093,352
1502,352
1503,352
1095,352
3251,352
1097,352
2779,352
2507,352
1512,352
1515,352
1216,352
3212,352
642,352
202,352
1814,352
2099,352
358,352
223,352
3406,352
3014,352
1817,352
1528,352
3318,352
1531,352
647,352
1221,352
139,352
475,352
2013,352
3488,352
1108,352
973,352
760,352
3091,352
3228,352
657,352
836,352
2790,352
1573,352
984,352
661,352
3490,352
2812,352
989,352
3407,352
1591,352
2079,352
3056,352
3491,352
1597,352
665,352
1599,352
2080,352
2146,352
141,352
84,352
1606,352
482,352
2621,352
3147,352
670,352
671,352
364,352
2047,352
1625,352
1252,352
3047,352
529,353
247,353
1284,353
560,353
2717,353
336,353
1326,353
65,353
292,353
228,353
269,353
613,353
2758,353
1191,353
802,353
2373,353
1437,353
1666,353
492,353
2519,353
933,353
1833,353
236,353
106,353
3003,353
2264,353
958,353
239,353
258,353
172,353
501,353
326,353
243,353
1545,353
504,353
278,353
2765,353
1597,353
1606,353
513,353
334,353
1629,353
118,353
3279,354
93,354
2263,354
2434,354
3207,354
1545,354
2131,354
2523,354
838,355
484,355
1150,355
405,355
247,355
461,355
1014,355
1922,355
1925,355
2955,355
695,355
1278,355
2815,355
1282,355
1287,355
1292,355
597,355
2755,355
560,355
2626,355
3493,355
858,355
3484,355
2413,355
1029,355
530,355
1031,355
214,355
3213,355
1828,355
873,355
3370,355
455,355
1829,355
1045,355
3471,355
776,355
2062,355
1947,355
778,355
1051,355
1352,355
2456,355
293,355
2444,355
1368,355
1370,355
2445,355
1178,355
2209,355
3404,355
3315,355
3126,355
1186,355
900,355
2212,355
423,355
67,355
2977,355
2659,355
376,355
1189,355
251,355
1190,355
1409,355
3447,355
910,355
3292,355
3106,355
1426,355
915,355
2662,355
2607,355
2111,355
622,355
2244,355
2872,355
3260,355
2842,355
1449,355
310,355
2987,355
2874,355
2406,355
3341,355
1202,355
2664,355
1689,355
1885,355
432,355
498,355
938,355
2996,355
2613,355
150,355
3198,355
2097,355
1489,355
1212,355
2310,355
3136,355
1502,355
392,355
2109,355
2166,355
178,355
949,355
1504,355
3498,355
322,355
1721,355
2006,355
3165,355
2381,355
1218,355
2749,355
3299,355
3411,355
2272,355
395,355
653,355
760,355
3091,355
3365,355
2017,355
3228,355
2533,355
1568,355
1633,355
3500,355
1572,355
763,355
1574,355
1725,355
1240,355
1581,355
2813,355
765,355
666,355
2146,355
1603,355
141,355
2221,355
2822,355
3044,355
1639,355
397,355
32,355
2275,355
2687,355
1149,356
1920,356
2793,356
1285,356
3412,356
60,356
2963,356
45,356
863,356
864,356
2702,356
1793,356
1326,356
872,356
1728,356
416,356
775,356
1344,356
568,356
608,356
1365,356
1367,356
1879,356
1177,356
892,356
1384,356
612,356
3315,356
1882,356
1188,356
3100,356
1402,356
1734,356
1196,356
2631,356
2826,356
2873,356
1080,356
550,356
681,356
72,356
1808,356
1467,356
1139,356
1498,356
807,356
2418,356
2073,356
2775,356
3320,356
684,356
1566,356
977,356
1236,356
2249,356
3034,356
3036,356
2765,356
1243,356
2146,356
997,356
32,356
450,356
2593,357
2793,357
3502,357
1156,357
60,357
857,357
861,357
601,357
862,357
864,357
2454,357
3131,357
65,357
1656,357
2627,357
1364,357
1369,357
1180,357
2287,357
300,357
1394,357
3315,357
2289,357
1894,357
1069,357
1420,357
1427,357
621,357
307,357
1199,357
492,357
233,357
235,357
2306,357
19,357
1092,357
946,357
1515,357
2264,357
239,357
358,357
1722,357
1219,357
3319,357
684,357
2029,357
2820,357
993,357
2772,357
1252,357
838,358
99,358
1011,358
1266,358
701,358
1284,358
597,358
1134,358
3280,358
1032,358
3237,358
3503,358
1040,358
3504,358
2059,358
1169,358
1046,358
2598,358
3312,358
3070,358
532,358
881,358
368,358
1878,358
733,358
1375,358
1058,358
2738,358
3141,358
422,358
1801,358
376,358
467,358
1803,358
1963,358
2661,358
3451,358
1426,358
2807,358
1664,358
3057,358
917,358
2583,358
2093,358
2465,358
1773,358
30,358
2691,358
1456,358
2802,358
1205,358
149,358
3210,358
432,358
3356,358
2096,358
3507,358
3497,358
49,358
189,358
1212,358
41,358
2310,358
946,358
1909,358
1213,358
2198,358
178,358
1817,358
3499,358
2748,358
3089,358
3415,358
2711,358
1224,358
1109,358
3365,358
1230,358
3508,358
3509,358
2940,358
3480,358
1576,358
986,358
2132,358
3128,358
2030,358
1590,358
2221,358
1124,358
482,358
2043,358
2226,358
59,359
1713,359
1779,359
613,359
2065,359
799,359
919,359
814,359
808,359
1257,360
1919,360
76,360
2851,360
1755,360
2955,360
701,360
1284,360
2626,360
516,360
600,360
210,360
1309,360
1321,360
2058,360
868,360
3435,360
797,360
1943,360
749,360
1829,360
2479,360
3053,360
2627,360
1794,360
196,360
1350,360
778,360
1050,360
1948,360
3099,360
882,360
1893,360
1370,360
3510,360
891,360
1377,360
297,360
1178,360
1179,360
2209,360
1391,360
3125,360
1393,360
613,360
614,360
488,360
2805,360
1401,360
1192,360
1415,360
187,360
1070,360
783,360
2372,360
913,360
1072,360
3077,360
425,360
620,360
2244,360
918,360
2182,360
2873,360
1200,360
550,360
3341,360
1459,360
430,360
1204,360
103,360
3216,360
431,360
2306,360
2331,360
2541,360
934,360
201,360
1809,360
1088,360
1206,360
2308,360
2796,360
938,360
2216,360
2378,360
319,360
635,360
434,360
1500,360
1834,360
2744,360
738,360
1215,360
1097,360
1140,360
1813,360
2507,360
3212,360
239,360
2747,360
759,360
326,360
1817,360
645,360
3511,360
2616,360
3015,360
1532,360
2886,360
3017,360
650,360
3319,360
109,360
1541,360
652,360
731,360
1549,360
395,360
2571,360
3346,360
1232,360
2019,360
110,360
659,360
1234,360
2027,360
661,360
3512,360
1240,360
2132,360
2030,360
2576,360
1585,360
1638,360
3233,360
765,360
3465,360
53,360
2240,360
1601,360
480,360
993,360
141,360
481,360
1606,360
2081,360
1244,360
2083,360
1612,360
2894,360
116,360
1004,360
1623,360
3244,360
3047,360
86,360
2731,361
2114,361
1013,361
3334,361
2151,361
1292,361
1,361
2755,361
129,361
2734,361
1936,361
859,361
599,361
3514,361
3150,361
1314,361
3,361
797,361
3284,361
2059,361
3370,361
2650,361
1341,361
565,361
2627,361
292,361
196,361
1948,361
707,361
1706,361
3387,361
419,361
1370,361
420,361
821,361
2402,361
1714,361
896,361
1182,361
2758,361
2805,361
376,361
2565,361
1406,361
2549,361
1420,361
3077,361
1424,361
2867,361
1425,361
620,361
2420,361
3341,361
1688,361
3081,361
1833,361
1138,361
317,361
632,361
1209,361
2380,361
237,361
50,361
1999,361
637,361
581,361
952,361
3011,361
242,361
3015,361
109,361
1104,361
1549,361
395,361
3346,361
760,361
2018,361
3379,361
978,361
2021,361
3517,361
553,361
3349,361
1236,361
1903,361
1578,361
2576,361
3233,361
993,361
3038,361
386,361
1605,361
2083,361
747,361
1245,361
671,361
1639,361
116,361
2344,361
3161,361
2499,361
1854,361
2225,361
2226,361
86,361
2228,362
3275,362
1157,362
850,362
851,362
599,362
600,362
1030,362
1309,362
1037,362
2455,362
1038,362
3283,362
16,362
1827,362
1793,362
868,362
1769,362
64,362
1329,362
1331,362
3519,362
1943,362
874,362
749,362
2650,362
1829,362
3053,362
3194,362
2627,362
1945,362
196,362
778,362
1050,362
3520,362
750,362
3223,362
1370,362
1880,362
821,362
1377,362
297,362
1385,362
781,362
2656,362
900,362
614,362
615,362
2977,362
2758,362
251,362
1406,362
2268,362
2429,362
1415,362
1069,362
619,362
914,362
2867,362
425,362
620,362
308,362
1077,362
3260,362
1806,362
2986,362
1448,362
2466,362
1452,362
1454,362
341,362
3081,362
928,362
1690,362
3252,362
2331,362
933,362
934,362
1207,362
433,362
2246,362
434,362
1491,362
178,362
637,362
1140,362
322,362
2005,362
239,362
258,362
2010,362
326,362
2505,362
1221,362
475,362
1103,362
2315,362
395,362
970,362
1552,362
1556,362
1229,362
2573,362
2667,362
3329,362
3500,362
352,362
1903,362
2265,362
1586,362
128,362
1589,362
2577,362
1601,362
1124,362
2081,362
513,362
1608,362
998,362
2822,362
3161,362
527,362
1004,362
1005,362
213,362
2225,362
1682,362
982,363
733,363
1633,363
1355,363
3034,363
45,363
2010,363
2914,363
2186,363
180,363
2667,363
2666,363
2277,363
281,363
956,363
2221,363
201,363
2987,363
2893,363
3365,363
499,363
1415,363
962,363
2060,363
1385,363
2042,363
3525,363
1444,363
344,363
1114,363
116,363
1179,363
71,363
3526,363
2133,363
1557,363
2600,363
2742,363
3249,363
2701,363
1326,363
1690,363
2315,363
640,363
494,363
613,363
2607,363
2205,363
599,363
473,363
2687,363
2795,363
1573,363
1893,363
972,363
1953,363
839,363
543,363
3053,363
862,363
3528,363
698,363
2062,363
516,363
2453,363
3193,363
2953,363
3296,363
1277,363
49,363
162,363
2002,363
315,363
452,363
2339,363
350,363
302,363
2979,363
1173,363
1369,363
276,363
2851,363
515,363
1161,363
872,363
2271,363
776,363
2366,363
280,363
1925,363
1752,363
3227,363
797,363
1977,363
925,363
843,363
3529,363
2937,363
368,363
1941,363
1998,363
2426,363
3530,363
318,363
1297,363
3340,363
1608,363
1938,363
2926,363
2822,363
3336,363
3531,363
604,363
2812,363
1973,363
2058,363
3076,363
3031,363
18,363
1692,363
3404,363
2919,363
3533,363
274,363
2908,363
1251,363
374,363
50,363
2951,363
1287,363
1291,363
1292,363
597,363
2734,363
1936,363
2595,363
3138,363
1044,363
3534,363
3495,363
778,363
3099,363
1360,363
294,363
1371,363
230,363
1660,363
3125,363
3373,363
2657,363
900,363
1398,363
1803,363
1662,363
1413,363
910,363
3418,363
1734,363
1972,363
3536,363
308,363
1665,363
1666,363
2986,363
1449,363
1455,363
1201,363
1461,363
2467,363
1462,363
149,363
1856,363
2331,363
3323,363
1756,363
3295,363
458,363
498,363
317,363
2379,363
3001,363
3142,363
3344,363
524,363
1502,363
2727,363
323,363
2007,363
324,363
3015,363
3537,363
1220,363
3019,363
2018,363
2076,363
526,363
3539,363
3026,363
2641,363
1594,363
2035,363
460,363
3146,363
747,363
1245,363
1622,363
2500,364
2878,364
965,364
2558,364
2863,364
294,364
616,364
2021,364
3357,364
2051,364
1426,364
2817,364
3541,364
1067,364
1436,364
2488,364
1707,364
1174,364
3542,364
2004,364
3317,364
537,364
3213,364
626,364
2323,364
2275,364
1843,364
1671,364
498,364
2723,364
993,364
2862,364
2063,364
805,364
2679,364
3381,364
704,364
1836,364
2969,364
3240,364
3472,364
3377,364
1748,364
1714,364
1371,364
3175,364
3544,364
3545,364
3546,364
1459,364
3171,364
3547,364
632,364
1926,364
2891,364
3295,364
259,364
3550,364
1829,364
2883,364
1622,364
1967,364
1633,364
2017,364
852,364
3474,364
1566,364
1321,364
3433,364
110,364
1213,364
2879,364
1336,364
3513,364
2447,364
3238,364
739,364
1817,364
1444,364
1989,364
3014,364
3420,364
3490,364
2975,364
3026,364
900,364
2574,364
1638,364
340,364
1096,364
2053,364
520,364
2747,364
698,364
3555,364
1029,364
3009,364
1382,364
1491,364
68,364
796,364
2071,364
1663,364
2102,364
975,364
2305,364
3087,364
2731,364
653,364
1330,364
308,364
972,364
506,364
910,364
1195,364
392,364
2491,364
1190,364
3418,364
3498,364
3556,364
3441,364
2389,364
1721,364
3558,364
3559,364
2417,364
1044,364
1857,364
2385,364
1236,364
1081,364
1072,364
3199,364
3256,364
2302,364
3476,364
3361,364
3562,364
1187,364
3217,364
3563,364
1399,364
2959,364
650,364
3451,364
2992,364
1972,364
1701,364
3565,364
1525,364
3566,364
3404,364
2990,364
1950,364
3532,364
405,364
2486,364
1927,364
1791,364
3278,364
3568,364
1165,364
3514,364
604,364
2910,364
2426,364
285,364
3569,364
797,364
337,364
2283,364
1947,364
1949,364
230,364
2864,364
3363,364
302,364
272,364
3571,364
1402,364
306,364
3215,364
3260,364
1453,364
2633,364
1460,364
2927,364
1478,364
2997,364
3574,364
1212,364
3463,364
275,364
524,364
3575,364
2728,364
473,364
2005,364
2264,364
96,364
1674,364
2382,364
1820,364
1533,364
1550,364
1226,364
1821,364
2887,364
3538,364
3379,364
836,364
164,364
510,364
3031,364
3232,364
2337,364
2032,364
3037,364
1617,364
1250,364
1854,364
592,365
2956,365
2580,365
2701,365
827,365
1287,365
1291,365
1292,365
3403,365
677,365
855,365
2717,365
409,365
61,365
1300,365
1301,365
599,365
860,365
774,365
1308,365
1032,365
45,365
1034,365
1035,365
2393,365
1318,365
3282,365
1321,365
1039,365
336,365
605,365
1332,365
1335,365
1337,365
2506,365
749,365
2087,365
1340,365
2563,365
1169,365
2720,365
1048,365
466,365
2232,365
750,365
2456,365
3576,365
1362,365
2652,365
1369,365
889,365
1880,365
821,365
296,365
1178,365
1798,365
1385,365
1181,365
2287,365
2210,365
3391,365
900,365
615,365
1187,365
618,365
904,365
2368,365
1399,365
1401,365
1895,365
2660,365
1409,365
1068,365
908,365
783,365
1072,365
425,365
1431,365
1196,365
915,365
549,365
620,365
1437,365
400,365
2807,365
918,365
1773,365
309,365
70,365
1744,365
2987,365
233,365
1668,365
1832,365
2554,365
629,365
497,365
344,365
1087,365
315,365
1899,365
938,365
2803,365
1089,365
2163,365
940,365
1208,365
434,365
1212,365
3227,365
636,365
1909,365
1692,365
178,365
949,365
1504,365
642,365
2313,365
2885,365
2811,365
2100,365
1835,365
1525,365
474,365
74,365
1220,365
2763,365
109,365
1104,365
967,365
243,365
2900,365
2273,365
971,365
350,365
1108,365
1227,365
1557,365
684,365
2888,365
1112,365
2496,365
2684,365
1572,365
982,365
1235,365
2940,365
984,365
206,365
1579,365
2030,365
1590,365
3407,365
768,365
665,365
1599,365
2080,365
668,365
2698,365
385,365
483,365
2536,365
996,365
2587,365
1245,365
997,365
448,365
3161,365
1250,365
1625,365
2499,365
452,365
1317,366
176,366
3389,366
1868,366
204,366
10,366
586,366
2911,366
12,366
2523,366
587,366
589,366
169,366
1150,367
2793,367
2715,367
1277,367
1284,367
1931,367
2056,367
263,367
3403,367
3258,367
283,367
1300,367
2595,367
1304,367
1308,367
1032,367
411,367
2704,367
1326,367
1327,367
289,367
1044,367
2563,367
1341,367
877,367
2967,367
1946,367
2968,367
778,367
466,367
1354,367
707,367
1360,367
3425,367
2651,367
1880,367
3578,367
1381,367
1058,367
1390,367
300,367
898,367
828,367
2722,367
2977,367
2710,367
2193,367
2091,367
2979,367
3579,367
303,367
2980,367
1970,367
2304,367
2983,367
2373,367
916,367
1077,367
2489,367
1452,367
310,367
1080,367
1204,367
2989,367
497,367
2692,367
1206,367
2294,367
500,367
319,367
3085,367
639,367
322,367
1515,367
2072,367
3008,367
96,367
3172,367
1523,367
3012,367
501,367
1836,367
3014,367
716,367
1858,367
1104,367
972,367
760,367
1888,367
2237,367
2667,367
836,367
110,367
2021,367
2203,367
444,367
3539,367
553,367
2436,367
3256,367
2889,367
352,367
2484,367
1903,367
2535,367
1840,367
3407,367
1594,367
1601,367
481,367
331,367
2222,367
2893,367
3330,367
1788,367
3580,367
2897,367
2186,367
1861,367
2449,367
2049,367
86,367
1020,368
3280,368
563,368
2209,368
270,368
3372,368
426,368
623,368
2724,368
3082,368
1992,368
1994,368
1215,368
358,368
2073,368
646,368
443,368
395,368
83,368
396,368
2146,368
3040,368
857,369
45,369
870,369
1828,369
1731,369
1330,369
1748,369
612,369
1955,369
2656,369
1401,369
2376,369
1470,369
3507,369
760,369
2668,369
173,369
2559,370
874,370
292,370
2326,370
576,370
783,370
579,370
2746,370
204,370
553,370
12,370
3359,371
1312,371
864,371
1769,371
1354,371
2402,371
1182,371
2737,371
1959,371
2923,371
2068,371
626,371
1688,371
1689,371
3210,371
2931,371
1671,371
3084,371
3532,371
3004,371
392,371
642,371
643,371
1835,371
650,371
2022,371
2940,371
2474,371
2911,371
3045,371
2188,372
2401,372
3,372
337,372
2428,372
3373,372
423,372
1403,372
2838,372
69,372
1770,372
3215,372
103,372
640,372
954,372
326,372
3499,372
3159,372
2474,372
2042,372
3049,372
451,372
1927,373
848,373
57,373
2855,373
3441,373
733,373
186,373
895,373
2156,373
3315,373
1398,373
2267,373
1256,373
309,373
2740,373
2878,373
2883,373
161,373
1996,373
1815,373
961,373
2694,373
151,373
2915,373
2018,373
2849,373
3025,373
509,373
2141,373
3031,373
1588,373
1619,373
3583,374
1925,374
3468,374
1272,374
1275,374
2626,374
1940,374
869,374
3337,374
872,374
1336,374
1342,374
266,374
2706,374
1360,374
146,374
1961,374
1965,374
2801,374
1437,374
381,374
3462,374
2481,374
3431,374
2998,374
2469,374
1815,374
358,374
1539,374
1546,374
1694,374
760,374
1227,374
1561,374
2024,374
1238,374
2033,374
2034,374
1778,374
1612,374
2485,375
1015,375
33,375
3237,375
2454,375
284,375
16,375
1330,375
2968,375
268,375
3578,375
1798,375
2157,375
471,375
1443,375
2420,375
937,375
938,375
1495,375
74,375
475,375
1226,375
2850,375
3273,375
3234,375
2752,375
1000,375
3096,375
2052,376
1729,376
715,376
152,376
3587,376
1784,377
1520,377
138,377
120,377
1761,377
160,377
725,377
169,377
2593,378
848,378
1281,378
3062,378
1940,378
1330,378
2597,378
1169,378
1946,378
3570,378
92,378
2834,378
3589,378
2070,378
201,378
1899,378
161,378
2999,378
1208,378
683,378
3354,378
1510,378
3320,378
2077,378
1695,378
1240,378
1249,378
3175,378
168,378
1854,378
1014,379
844,379
1273,379
1019,379
2815,379
1289,379
2716,379
1296,379
1302,379
1029,379
604,379
531,379
605,379
1044,379
1337,379
1945,379
267,379
144,379
157,379
750,379
780,379
556,379
3590,379
3141,379
1187,379
1064,379
1964,379
2369,379
576,379
1897,379
2983,379
620,379
2305,379
341,379
254,379
709,379
3591,379
2803,379
3197,379
1486,379
105,379
1209,379
635,379
3402,379
2760,379
1502,379
2311,379
436,379
2417,379
1815,379
96,379
126,379
2747,379
2169,379
259,379
2570,379
970,379
2666,379
971,379
3025,379
3303,379
2249,379
2078,379
482,379
2587,379
1245,379
2822,379
1616,379
3175,379
1625,379
86,379
2451,380
2954,380
2438,380
2360,380
3361,380
341,380
254,380
2928,380
524,380
960,380
2775,380
1817,380
967,380
2790,380
3326,380
590,381
170,381
2732,381
1284,381
225,381
1932,381
2281,381
1651,381
3484,381
454,381
748,381
1769,381
265,381
877,381
3592,381
2863,381
2721,381
2368,381
1416,381
1418,381
1708,381
2741,381
3593,381
1741,381
1997,381
639,381
1507,381
1510,381
2381,381
501,381
326,381
3478,381
1637,381
987,381
1580,381
278,381
2239,381
2792,381
1624,381
2951,382
1153,382
1267,382
1272,382
2954,382
3098,382
2701,382
2784,382
2958,382
596,382
2716,382
389,382
2919,382
3493,382
1134,382
3568,382
1938,382
605,382
1330,382
3595,382
2206,382
1341,382
3360,382
3559,382
144,382
780,382
1370,382
2365,382
1880,382
821,382
3338,382
487,382
271,382
423,382
2368,382
2565,382
303,382
2982,382
1973,382
1431,382
736,382
308,382
2583,382
3452,382
253,382
737,382
2467,382
1688,382
3596,382
149,382
1469,382
1885,382
630,382
1209,382
1490,382
2261,382
2778,382
3597,382
1998,382
3003,382
